x,y,z,t,firing
-11054807.827647,-6633116.328252,3726160.976807,2280.000000,0
-10997958.794974,-6853740.789594,3492338.943816,2340.000000,0
-10934577.372941,-7070290.625018,3256446.874015,2400.000000,0
-10864708.966684,-7282647.898139,3018617.812527,2460.000000,0
-10788402.225014,-7490683.496328,2778988.606984,2520.000000,0
-10705697.395791,-7694276.251392,2537710.770463,2580.000000,0
-10616625.764807,-7893324.672102,2294933.926381,2640.000000,0
-10521290.492263,-8087671.171559,2050801.859537,2700.000000,0
-10419711.432787,-8277229.911411,1805444.874996,2760.000000,0
-10311945.590307,-8461890.016586,1559030.413997,2820.000000,0
-10198069.675996,-8641531.460273,1311690.613348,2880.000000,0
-10078157.730545,-8816064.455473,1063574.362936,2940.000000,0
-9952288.954299,-8985371.558962,814819.018217,3000.000000,0
-9820524.301474,-9149357.842050,565587.555091,3060.000000,0
-9682946.110678,-9307930.824622,316030.816049,3120.000000,0
-9539644.329373,-9460997.222768,66274.621242,3180.000000,0
-9390696.110321,-9608467.389100,-183509.985441,3240.000000,0
-9236193.493592,-9750263.433960,-433192.530840,3300.000000,0
-9076224.884008,-9886278.352374,-682622.211659,3360.000000,0
-8910895.107495,-10016444.287695,-931653.644655,3420.000000,0
-8740291.044086,-10140694.412536,-1180120.514883,3480.000000,0
-8564514.102980,-10258951.197602,-1427907.955911,3540.000000,0
-8383688.628925,-10371151.219441,-1674827.408599,3600.000000,0
-8197899.090671,-10477220.003402,-1920776.542073,3660.000000,0
-8007271.539812,-10577094.488352,-2165579.577402,3720.000000,0
-7811902.716217,-10670728.090052,-2409097.094192,3780.000000,0
-7611932.996042,-10758046.028014,-2651214.726919,3840.000000,0
-7407469.386506,-10839018.098530,-2891751.816639,3900.000000,0
-7198624.043417,-10913586.959497,-3130575.648219,3960.000000,0
-6985528.149915,-10981708.860424,-3367559.532821,4020.000000,0
-6768300.085617,-11043335.703143,-3602560.503360,4080.000000,0
-6547076.437225,-11098453.606337,-3835424.850886,4140.000000,0
-6321991.297763,-11147024.376957,-4066023.628451,4200.000000,0
-6093181.235168,-11189001.989379,-4294222.810949,4260.000000,0
-5860762.958710,-11224375.935452,-4519883.496392,4320.000000,0
-5624890.554759,-11253116.138464,-4742877.285543,4380.000000,0
-5385697.235984,-11275219.392770,-4963068.279775,4440.000000,0
-5143327.065741,-11290667.812314,-5180341.351810,4500.000000,0
-4897916.806472,-11299445.460400,-5394555.056142,4560.000000,0
-4649616.850319,-11301550.626417,-5605582.919104,4620.000000,0
-4398556.253478,-11296992.894141,-5813300.190327,4680.000000,0
-4144914.511170,-11285750.000660,-6017574.921022,4740.000000,0
-3888806.794346,-11267856.751096,-6218297.455722,4800.000000,0
-3630421.058446,-11243307.823442,-6415357.910469,4860.000000,0
-3369888.675531,-11212123.729121,-6608620.330673,4920.000000,0
-3107364.427675,-11174316.480411,-6797988.732067,4980.000000,0
-2843014.350456,-11129906.283069,-6983338.809722,5040.000000,0
-2576974.648998,-11078921.405440,-7164570.846243,5100.000000,0
-2309422.690066,-11021398.000281,-7341560.892155,5160.000000,0
-2040491.703499,-10957363.090765,-7514215.579227,5220.000000,0
-1770350.886555,-10886856.445295,-7682430.444513,5280.000000,0
-1499183.901056,-10809916.801067,-7846100.993634,5340.000000,0
-1227118.888985,-10726582.615503,-8005141.692339,5400.000000,0
-954327.685572,-10636916.666741,-8159454.606009,5460.000000,0
-680976.765616,-10540956.682525,-8308954.625237,5520.000000,0
-407218.764956,-10438776.023167,-8453531.700970,5580.000000,0
-133224.754090,-10330418.070014,-8593104.052047,5640.000000,0
140838.703532,-10215936.571504,-8727609.622474,5700.000000,0
414831.324855,-10095423.109591,-8856949.371252,5760.000000,0
688579.742429,-9968946.213222,-8981050.297715,5820.000000,0
961914.784226,-9836566.660742,-9099839.521076,5880.000000,0
1234676.185891,-9698369.485440,-9213245.506689,5940.000000,0
1506705.612317,-9554434.675706,-9321189.495154,6000.000000,0
1777854.548373,-9404843.127776,-9423611.792357,6060.000000,0
2047947.104948,-9249669.997196,-9520458.736153,6120.000000,0
2316828.257987,-9089023.191662,-9611673.691755,6180.000000,0
2584328.658222,-8923002.216607,-9697186.891915,6240.000000,0
2850310.140344,-8751683.444184,-9776964.307516,6300.000000,0
3114595.776751,-8575180.287835,-9850943.932606,6360.000000,0
3377036.254624,-8393605.806668,-9919086.526488,6420.000000,0
3637477.988555,-8207043.972996,-9981344.120950,6480.000000,0
3895751.241571,-8015617.038413,-10037673.426968,6540.000000,0
4151720.883241,-7819426.014138,-10088052.159800,6600.000000,0
4405220.877931,-7618601.857533,-10132448.274933,6660.000000,0
4656121.140265,-7413259.098314,-10170824.146686,6720.000000,0
4904247.188868,-7203517.927546,-10203151.583148,6780.000000,0
5149463.256006,-6989490.219480,-10229422.925906,6840.000000,0
5391607.487049,-6771304.822142,-10249623.387186,6900.000000,0
5630559.705241,-6549099.126359,-10263735.172709,6960.000000,0
5866157.198431,-6323012.906893,-10271749.451220,7020.000000,0
6098269.149401,-6093154.592914,-10273655.080036,7080.000000,0
6326754.108839,-5859670.360296,-10269439.309601,7140.000000,0
6551481.567351,-5622697.743701,-10259120.286052,7200.000000,0
6772294.147642,-5382375.615481,-10242694.062039,7260.000000,0
6989090.742568,-5138860.775894,-10220168.872635,7320.000000,0
7201719.053960,-4892286.239273,-10191553.066475,7380.000000,0
7410055.588392,-4642787.943553,-10156873.674666,7440.000000,0
7613977.328320,-4390522.921991,-10116132.684492,7500.000000,0
7813350.665996,-4135645.677438,-10069366.263301,7560.000000,0
8008073.221992,-3878287.554869,-10016586.443741,7620.000000,0
8198013.783185,-3618625.363090,-9957832.297737,7680.000000,0
8383050.442939,-3356817.703490,-9893133.942117,7740.000000,0
8563096.075333,-3092993.292303,-9822531.753204,7800.000000,0
8738021.810592,-2827317.382305,-9746063.147728,7860.000000,0
8907729.303230,-2559950.929565,-9663777.018264,7920.000000,0
9072109.876153,-2291058.672293,-9575706.378283,7980.000000,0
9231065.084567,-2020796.311037,-9481914.657563,8040.000000,0
9384500.561844,-1749339.115270,-9382450.233067,8100.000000,0
9532317.123503,-1476803.379857,-9277361.471595,8160.000000,0
9674445.098945,-1203401.799250,-9166721.311795,8220.000000,0
9810766.073758,-929279.730435,-9050608.151184,8280.000000,0
9941220.814134,-654602.069250,-8929056.336995,8340.000000,0
10065710.483799,-379529.686667,-8802160.906657,8400.000000,0
10184169.890927,-104241.932498,-8669980.630578,8460.000000,0
10296517.402798,171126.714973,-8532617.726718,8520.000000,0
10402684.292913,446381.706625,-8390137.392320,8580.000000,0
10502606.796846,721371.267579,-8242615.080413,8640.000000,0
10596233.582989,995920.593250,-8090136.733762,8700.000000,0
10683480.435912,1269874.625497,-7932821.369764,8760.000000,0
10764326.267846,1543073.595941,-7770711.023635,8820.000000,0
10838697.794401,1815339.857290,-7603940.912748,8880.000000,0
10906556.353776,2086520.693787,-7432595.179030,8940.000000,0
10967850.673360,2356445.526969,-7256791.138102,9000.000000,0
11022551.443012,2624946.388342,-7076618.137648,9060.000000,0
11070617.183370,2891869.361781,-6892191.504201,9120.000000,0
11112020.860465,3157064.840273,-6703608.701281,9180.000000,0
11146727.891835,3420346.968101,-6510992.473949,9240.000000,0
11174707.923943,3681574.370360,-6314455.000732,9300.000000,0
11195971.782951,3940574.827882,-6114102.566877,9360.000000,0
11210473.860156,4197192.522712,-5910080.684440,9420.000000,0
11218215.941190,4451287.450403,-5702468.335916,9480.000000,0
11219192.890020,4702705.681029,-5491435.054926,9540.000000,0
11213414.481107,4951268.641041,-5277080.429248,9600.000000,0
11200848.103591,5196853.227189,-5059543.293311,9660.000000,0
11181516.917697,5439297.509771,-4838953.350155,9720.000000,0
11155443.119696,5678451.326944,-4615437.092973,9780.000000,0
11122618.689298,5914187.786534,-4389129.226984,9840.000000,0
11083075.360748,6146331.859993,-4160167.382198,9900.000000,0
11036827.589579,6374771.534861,-3928688.741533,9960.000000,0
10983902.859933,6599363.966169,-3694847.102192,10020.000000,0
10924344.070203,6819949.064958,-3458762.659981,10080.000000,0
10858161.935526,7036414.608764,-3220577.383840,10140.000000,0
10785411.757616,7248614.608856,-2980447.514472,10200.000000,0
10706131.915840,7456434.037731,-2738511.600179,10260.000000,0
10620374.416951,7659727.437725,-2494934.633801,10320.000000,0
10528174.418631,7858383.623497,-2249815.672760,10380.000000,0
10429594.007127,8052273.115174,-2003355.561792,10440.000000,0
10324687.443505,8241300.958421,-1755674.401510,10500.000000,0
10213523.210356,8425319.681437,-1506935.120929,10560.000000,0
10096169.252681,8604225.043701,-1257271.740599,10620.000000,0
9972694.309084,8777915.729372,-1006844.217074,10680.000000,0
9843175.178504,8946284.026786,-755817.294948,10740.000000,0
9707680.689803,9109221.985559,-504319.315953,10800.000000,0
9566296.549140,9266625.093138,-252516.608312,10860.000000,0
9419098.411907,9418408.686412,-570.035301,10920.000000,0
9266188.341984,9564471.576064,251372.654652,10980.000000,0
9107646.732008,9704721.663630,503156.636500,11040.000000,0
8943561.026657,9839079.015930,754655.776124,11100.000000,0
8774057.941902,9967467.222346,1005683.339835,11160.000000,0
8599225.602911,10089797.986507,1256104.719784,11220.000000,0
8419162.382450,10205992.479725,1505760.935238,11280.000000,0
8233986.741390,10315992.317471,1754502.873204,11340.000000,0
8043803.136146,10419713.689331,2002190.021124,11400.000000,0
7848731.415477,10517107.153940,2248643.246680,11460.000000,0
7648884.114287,10608107.644328,2493747.209706,11520.000000,0
7444380.028852,10692664.778170,2737328.291096,11580.000000,0
7235361.537956,10770708.205200,2979233.017160,11640.000000,0
7021934.511419,10842203.387551,3219335.749416,11700.000000,0
6804242.903959,10907102.122775,3457478.312985,11760.000000,0
6582409.744333,10965379.573044,3693512.362414,11820.000000,0
6356572.975230,11016981.372354,3927311.006641,11880.000000,0
6126876.313470,11061875.325023,4158710.780535,11940.000000,0
5893447.222415,11100038.713545,4387589.033526,12000.000000,0
5656428.058350,11131453.606280,4613792.845603,12060.000000,0
5415969.995413,11156101.194605,4837191.419529,12120.000000,0
5172216.987148,11173960.621500,5057656.671716,12180.000000,0
4925313.681655,11185031.327190,5275030.289205,12240.000000,0
4675427.828181,11189280.669605,5489205.509459,12300.000000,0
4422679.771528,11186732.717022,5700031.154528,12360.000000,0
4167261.567138,11177379.019917,5907396.344702,12420.000000,0
3909302.148624,11161224.218840,6111174.869537,12480.000000,0
3648956.166103,11138279.505916,6311225.146253,12540.000000,0
3386399.835183,11108565.541681,6507427.984040,12600.000000,0
3121776.314697,11072081.420762,6699689.367014,12660.000000,0
2855263.330216,11028869.134574,6887873.301402,12720.000000,0
2587018.800662,10978955.244040,7071862.411700,12780.000000,0
2317185.001864,10922360.133288,7251551.960035,12840.000000,0
2045947.876366,10859127.230932,7426831.864014,12900.000000,0
1773464.009725,10789282.685693,7597599.305958,12960.000000,0
1499893.900574,10712890.411752,7763747.404993,13020.000000,0
1225421.367113,10629978.859063,7925170.777019,13080.000000,0
950202.859731,10540611.331471,8081784.889645,13140.000000,0
674411.024820,10444839.002188,8233490.455989,13200.000000,0
398211.652257,10342710.384966,8380193.286430,13260.000000,0
121765.968424,10234305.225400,8521801.055401,13320.000000,0
-154745.765323,10119684.770696,8658229.900880,13380.000000,0
-431171.304585,9998919.537622,8789397.251456,13440.000000,0
-707342.655859,9872086.056861,8915229.107223,13500.000000,0
-983082.057204,9739259.926955,9035661.081837,13560.000000,0
-1258212.807111,9600512.421562,9150611.630135,13620.000000,0
-1532581.720250,9455952.982380,9259989.079501,13680.000000,0
-1806032.075986,9305640.392116,9363761.163580,13740.000000,0
-2078385.578822,9149687.550130,9461856.302581,13800.000000,0
-2349466.062450,8988188.332543,9554208.553843,13860.000000,0
-2619132.747591,8821236.540640,9640758.102983,13920.000000,0
-2887206.354087,8648945.668961,9721470.376679,13980.000000,0
-3153532.338141,8471411.867178,9796295.532164,14040.000000,0
-3417949.594688,8288746.477376,9865180.672243,14100.000000,0
-3680288.600508,8101052.354065,9928091.172744,14160.000000,0
-3940425.095529,7908463.811809,9984980.435217,14220.000000,0
-4198151.000841,7711077.464442,10035835.900271,14280.000000,0
-4453332.101299,7509035.615123,10080625.289236,14340.000000,0
-4705831.585213,7302444.838803,10119312.039126,14400.000000,0
