x,y,z,t,firing
-10078161.801798,-8816063.091621,1063583.250651,2940.000000,0
-9952286.307696,-8985371.044507,814834.858827,3000.000000,0
-9820518.251727,-9149355.812828,565600.447123,3060.000000,0
-9682938.535606,-9307925.402373,316036.535251,3120.000000,0
-9539634.478244,-9460997.031996,66275.524973,3180.000000,0
-9390688.853282,-9608477.918587,-183517.654655,3240.000000,0
-9236183.091510,-9750269.007804,-433213.623064,3300.000000,0
-9076210.528428,-9886278.949099,-682635.165467,3360.000000,0
-8910877.186835,-10016455.644236,-931650.335811,3420.000000,0
-8740287.802438,-10140702.632331,-1180130.617082,3480.000000,0
-8564519.282925,-10258966.252813,-1427902.142517,3540.000000,0
-8383684.194837,-10371157.335534,-1674839.400255,3600.000000,0
-8197900.621370,-10477224.711585,-1920782.182342,3660.000000,0
-8007272.846944,-10577100.952488,-2165582.528064,3720.000000,0
-7811926.085478,-10670731.877976,-2409106.217913,3780.000000,0
-7611951.887965,-10758052.738764,-2651213.269251,3840.000000,0
-7407481.938564,-10839020.650342,-2891762.482618,3900.000000,0
-7198631.561897,-10913583.698704,-3130594.150670,3960.000000,0
-6985536.842548,-10981706.140064,-3367566.178286,4020.000000,0
-6768301.812719,-11043351.227338,-3602554.741180,4080.000000,0
-6547095.586683,-11098455.123545,-3835423.100883,4140.000000,0
-6322018.499532,-11147016.622252,-4066017.513283,4200.000000,0
-6093197.573080,-11188989.803861,-4294219.758678,4260.000000,0
-5860774.515647,-11224365.446618,-4519884.726431,4320.000000,0
-5624898.357231,-11253113.858148,-4742878.657667,4380.000000,0
-5385704.894323,-11275203.404406,-4963082.745982,4440.000000,0
-5143321.579276,-11290644.979640,-5180358.902898,4500.000000,0
-4897905.648932,-11299431.536622,-5394562.690201,4560.000000,0
-4649603.315195,-11301541.282429,-5605587.687002,4620.000000,0
-4398556.611103,-11296983.167163,-5813300.424762,4680.000000,0
-4144907.953424,-11285749.536764,-6017573.739375,4740.000000,0
-3888818.233715,-11267852.978176,-6218300.284558,4800.000000,0
-3630426.673119,-11243303.993406,-6415354.435487,4860.000000,0
-3369884.501411,-11212116.961556,-6608623.798561,4920.000000,0
-3107362.487975,-11174304.252475,-6797987.557419,4980.000000,0
-2843022.738056,-11129894.976814,-6983334.503566,5040.000000,0
-2576977.964280,-11078919.452038,-7164563.157685,5100.000000,0
-2309420.047692,-11021403.492330,-7341546.090613,5160.000000,0
-2040498.876031,-10957372.824819,-7514219.096343,5220.000000,0
-1770355.449450,-10886864.433167,-7682428.650043,5280.000000,0
-1499177.279404,-10809914.344873,-7846114.684186,5340.000000,0
-1227124.059027,-10726578.808454,-8005156.882033,5400.000000,0
-954331.704542,-10636907.105352,-8159470.375846,5460.000000,0
-680976.225174,-10540953.418678,-8308959.555084,5520.000000,0
-407232.674136,-10438764.667552,-8453538.041982,5580.000000,0
-133239.935826,-10330395.894398,-8593126.229707,5640.000000,0
140831.490026,-10215927.123481,-8727632.144116,5700.000000,0
414834.381190,-10095420.781928,-8856963.035861,5760.000000,0
688575.385472,-9968941.956489,-8981060.044570,5820.000000,0
961902.839601,-9836555.798407,-9099846.320125,5880.000000,0
1234668.649691,-9698369.872941,-9213236.918333,5940.000000,0
1506705.887484,-9554422.075012,-9321182.221872,6000.000000,0
1777852.676000,-9404822.549293,-9423618.530018,6060.000000,0
2047943.323662,-9249662.955569,-9520461.663941,6120.000000,0
2316824.394457,-9089026.515653,-9611668.553406,6180.000000,0
2584330.820284,-8922997.951138,-9697183.678483,6240.000000,0
2850308.256398,-8751683.646238,-9776955.809461,6300.000000,0
3114598.242328,-8575175.756794,-9850940.710888,6360.000000,0
3377038.327410,-8393596.426127,-9919074.839797,6420.000000,0
3637459.577127,-8207030.482409,-9981333.284622,6480.000000,0
3895744.462528,-8015603.323191,-10037668.600676,6540.000000,0
4151719.691527,-7819422.217411,-10088048.882791,6600.000000,0
4405217.575613,-7618600.462924,-10132444.656545,6660.000000,0
4656103.345346,-7413251.757270,-10170825.138703,6720.000000,0
4904241.238710,-7203502.930653,-10203163.020495,6780.000000,0
5149453.347464,-6989478.410247,-10229442.577826,6840.000000,0
5391611.461225,-6771295.699854,-10249641.743561,6900.000000,0
5630560.934898,-6549083.724225,-10263749.444404,6960.000000,0
5866162.392399,-6322999.841340,-10271755.061655,7020.000000,0
6098266.108551,-6093156.379061,-10273661.782090,7080.000000,0
6326754.304389,-5859670.925348,-10269449.559576,7140.000000,0
6551481.240693,-5622705.657813,-10259126.350735,7200.000000,0
6772300.523617,-5382389.094292,-10242702.640514,7260.000000,0
6989082.623717,-5138868.945656,-10220177.246564,7320.000000,0
7201719.428171,-4892291.495626,-10191557.459438,7380.000000,0
7410057.777314,-4642793.960546,-10156871.265427,7440.000000,0
7613976.012831,-4390515.462642,-10116125.263636,7500.000000,0
7813353.857747,-4135646.148390,-10069347.469827,7560.000000,0
8008064.789244,-3878291.673101,-10016579.393044,7620.000000,0
8198000.634562,-3618632.928863,-9957828.397961,7680.000000,0
8383057.414989,-3356810.885316,-9893132.664992,7740.000000,0
8563094.556485,-3092988.530840,-9822526.946332,7800.000000,0
8738030.129173,-2827325.096044,-9746053.494332,7860.000000,0
8907734.995523,-2559956.601778,-9663759.994521,7920.000000,0
9072116.626557,-2291064.263087,-9575688.780829,7980.000000,0
9231072.456783,-2020797.238745,-9481896.341290,8040.000000,0
9384513.491956,-1749322.668905,-9382433.866999,8100.000000,0
9532343.452929,-1476801.001583,-9277351.387316,8160.000000,0
9674462.909784,-1203389.517679,-9166721.838362,8220.000000,0
9810785.931424,-929278.400032,-9050599.835209,8280.000000,0
9941236.885066,-654598.994408,-8929056.000084,8340.000000,0
10065718.084425,-379539.474566,-8802162.888493,8400.000000,0
10184162.165024,-104239.855070,-8669996.824900,8460.000000,0
10296513.981075,171121.456041,-8532620.586717,8520.000000,0
10402683.072687,446377.523941,-8390129.532560,8580.000000,0
10502607.282711,721366.037043,-8242616.648373,8640.000000,0
10596229.015685,995928.562917,-8090147.461557,8700.000000,0
10683493.216920,1269882.637427,-7932815.868575,8760.000000,0
10764334.858967,1543082.445823,-7770724.915703,8820.000000,0
10838705.758335,1815350.208869,-7603953.767492,8880.000000,0
10906566.040008,2086518.864284,-7432613.054779,8940.000000,0
10967862.534332,2356443.465429,-7256800.859867,9000.000000,0
11022559.821702,2624950.186483,-7076627.779548,9060.000000,0
11070622.706931,2891891.444675,-6892191.736897,9120.000000,0
11112018.616320,3157074.314745,-6703614.694879,9180.000000,0
11146731.770203,3420360.300469,-6510992.660788,9240.000000,0
11174715.886589,3681569.847522,-6314449.134240,9300.000000,0
11195975.833233,3940571.425387,-6114097.374352,9360.000000,0
11210485.250894,4197194.203450,-5910064.879704,9420.000000,0
11218219.796090,4451291.759272,-5702472.670606,9480.000000,0
11219198.790472,4702700.022410,-5491416.810838,9540.000000,0
11213405.785526,4951273.360986,-5277075.188183,9600.000000,0
11200841.908725,5196858.229513,-5059531.349075,9660.000000,0
11181507.142054,5439311.731349,-4838945.508069,9720.000000,0
11155419.545326,5678477.445718,-4615425.280148,9780.000000,0
11122602.092719,5914205.407806,-4389121.723498,9840.000000,0
11083062.553937,6146349.152272,-4160164.131660,9900.000000,0
11036825.976968,6374787.747265,-3928682.720765,9960.000000,0
10983911.482838,6599376.215010,-3694835.928407,10020.000000,0
10924334.287896,6819964.590100,-3458745.080715,10080.000000,0
10858158.778554,7036417.600465,-3220570.853973,10140.000000,0
10785406.211967,7248608.622496,-2980438.390470,10200.000000,0
10706127.341741,7456426.536804,-2738496.377723,10260.000000,0
10620361.502554,7659724.158235,-2494918.905564,10320.000000,0
10528170.232459,7858383.546487,-2249816.994868,10380.000000,0
10429596.421325,8052275.827653,-2003358.558812,10440.000000,0
10324702.280913,8241294.932644,-1755669.562336,10500.000000,0
10213535.984299,8425319.121981,-1506915.746127,10560.000000,0
10096197.131146,8604226.046810,-1257272.192722,10620.000000,0
9972714.264754,8777918.231669,-1006843.059459,10680.000000,0
9843196.287723,8946282.898849,-755799.866471,10740.000000,0
9707700.446992,9109215.995041,-504316.799232,10800.000000,0
9566296.436155,9266625.111662,-252516.488752,10860.000000,0
9419108.518424,9418407.918425,-572.924260,10920.000000,0
9266188.648680,9564475.566565,251378.130446,10980.000000,0
9107650.798510,9704727.653050,503164.486283,11040.000000,0
8943574.196215,9839087.945108,754654.690950,11100.000000,0
8774064.208591,9967469.416654,1005690.156659,11160.000000,0
8599223.822144,10089803.751408,1256112.775852,11220.000000,0
8419163.159880,10206001.386573,1505775.958255,11280.000000,0
8233984.680084,10316007.348617,1754504.301190,11340.000000,0
8043810.384834,10419730.717112,2002188.050216,11400.000000,0
7848733.375175,10517128.416941,2248641.836912,11460.000000,0
7648884.150748,10608128.233186,2493739.445200,11520.000000,0
7444390.773504,10692674.560752,2737315.268589,11580.000000,0
7235365.747277,10770726.013269,2979233.562845,11640.000000,0
7021941.838996,10842217.534016,3219330.974309,11700.000000,0
6804244.692071,10907121.863998,3457482.303250,11760.000000,0
6582413.545616,10965387.833653,3693526.952755,11820.000000,0
6356577.716110,11016986.174279,3927321.904357,11880.000000,0
6126868.490781,11061892.265072,4158716.439042,11940.000000,0
5893435.756955,11100062.076975,4387597.173451,12000.000000,0
5656428.968117,11131475.273194,4613798.064397,12060.000000,0
5415972.029903,11156118.369847,4837195.172393,12120.000000,0
5172222.433677,11173976.905755,5057654.888639,12180.000000,0
4925333.974144,11185032.958216,5275031.937561,12240.000000,0
4675440.869756,11189285.115363,5489204.202788,12300.000000,0
4422695.889808,11186736.393182,5700039.766289,12360.000000,0
4167257.520554,11177383.754923,5907399.949571,12420.000000,0
3909303.500235,11161229.442887,6111162.076788,12480.000000,0
3648967.876972,11138280.632098,6311213.417906,12540.000000,0
3386407.093550,11108555.561913,6507425.216119,12600.000000,0
3121785.333202,11072079.383606,6699677.531831,12660.000000,0
2855265.100277,11028859.301168,6887857.545398,12720.000000,0
2587000.500016,10978937.370368,7071856.220231,12780.000000,0
2317179.464354,10922341.196751,7251536.987704,12840.000000,0
2045936.886524,10859111.037293,7426828.339336,12900.000000,0
1773446.415215,10789282.938437,7597593.851589,12960.000000,0
1499892.718159,10712885.672788,7763736.335924,13020.000000,0
1225412.943698,10629975.761795,7925169.543546,13080.000000,0
950198.921412,10540609.835368,8081781.871033,13140.000000,0
674417.118061,10444836.688214,8233476.929456,13200.000000,0
398214.274609,10342710.414173,8380175.863259,13260.000000,0
121771.857271,10234301.657040,8521787.794534,13320.000000,0
-154744.537359,10119687.207199,8658217.558812,13380.000000,0
-431173.891974,9998918.794708,8789395.544031,13440.000000,0
-707336.653303,9872088.160421,8915234.610649,13500.000000,0
-983067.612878,9739255.811816,9035654.836269,13560.000000,0
-1258194.887611,9600512.378507,9150596.864935,13620.000000,0
-1532576.887054,9455944.424234,9259981.385144,13680.000000,0
-1806014.660459,9305639.117128,9363748.537526,13740.000000,0
-2078373.810352,9149693.002749,9461830.559993,13800.000000,0
-2349471.894672,8988186.859456,9554192.249508,13860.000000,0
-2619145.928289,8821233.739846,9640748.779204,13920.000000,0
-2887218.163295,8648934.439635,9721471.700534,13980.000000,0
-3153548.598638,8471397.215545,9796287.599938,14040.000000,0
-3417962.334602,8288724.459626,9865175.833048,14100.000000,0
-3680307.460561,8101035.278404,9928092.152291,14160.000000,0
-3940418.153078,7908448.376759,9984989.645039,14220.000000,0
-4198152.494097,7711075.169897,10035844.043844,14280.000000,0
-4453336.013673,7509019.125221,10080628.253630,14340.000000,0
-4705832.950495,7302420.602094,10119314.062789,14400.000000,0
